match #,date,season,time,hour,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
5351,2019-09-15,2019,15:00,15,6,Home,1,W,4,2,Seattle Sounders FC,New York Red Bulls,2.2,0.5,54.0,37722.0,15.0,6.0,16.4,0.0,0.0,0.0,367.0,538.0,68.2,2.0,9.0,21.0,5.0,15.0,10.0,13.0,29.0,0.0,27.7,46.0,10.0,6.0,17.1,0.0,0.0,0.0,304.0,464.0,65.5,2.0,6.0,18.0,4.0,22.0,16.0,9.0,23.0,1.0,26.1
5036,2019-09-15,2019,16:30,16,6,Home,1,W,3,1,Minnesota United,Real Salt Lake,2.9,1.4,39.0,19635.0,18.0,6.0,20.4,0.0,0.0,0.0,339.0,426.0,79.6,2.0,14.0,27.0,4.0,21.0,10.0,7.0,20.0,0.0,28.6,61.0,13.0,5.0,20.1,0.0,0.0,0.0,576.0,671.0,85.8,0.0,10.0,25.0,1.0,20.0,8.0,7.0,18.0,0.0,27.4
4862,2019-09-18,2019,19:30,19,2,Home,1,L,0,2,FC Cincinnati,Atlanta United,1.6,1.4,34.0,24774.0,14.0,1.0,17.9,0.0,0.0,0.0,224.0,317.0,70.7,0.0,11.0,25.0,0.0,17.0,13.0,7.0,25.0,0.0,27.2,66.0,15.0,5.0,18.4,0.0,0.0,0.0,515.0,627.0,82.1,2.0,11.0,30.0,4.0,14.0,15.0,9.0,12.0,0.0,26.8
4687,2019-09-18,2019,19:30,19,2,Away,0,W,2,0,Atlanta United,FC Cincinnati,1.4,1.6,66.0,24774.0,15.0,5.0,18.4,0.0,0.0,0.0,515.0,627.0,82.1,2.0,11.0,30.0,4.0,14.0,15.0,9.0,12.0,0.0,26.8,34.0,14.0,1.0,17.9,0.0,0.0,0.0,224.0,317.0,70.7,0.0,11.0,25.0,0.0,17.0,13.0,7.0,25.0,0.0,27.2
5352,2019-09-18,2019,19:30,19,2,Home,1,D,0,0,Seattle Sounders FC,FC Dallas,1.4,0.3,59.0,37722.0,14.0,3.0,17.3,1.0,0.0,0.0,526.0,614.0,85.7,0.0,11.0,25.0,0.0,21.0,7.0,13.0,12.0,0.0,27.7,41.0,9.0,3.0,22.1,1.0,0.0,0.0,335.0,424.0,79.0,0.0,5.0,12.0,0.0,20.0,7.0,11.0,22.0,0.0,24.9
4896,2019-09-18,2019,19:30,19,2,Away,0,D,0,0,FC Dallas,Seattle Sounders FC,0.3,1.4,41.0,37722.0,9.0,3.0,22.1,1.0,0.0,0.0,335.0,424.0,79.0,0.0,5.0,12.0,0.0,20.0,7.0,11.0,22.0,0.0,24.9,59.0,14.0,3.0,17.3,1.0,0.0,0.0,526.0,614.0,85.7,0.0,11.0,25.0,0.0,21.0,7.0,13.0,12.0,0.0,27.7
5280,2019-09-18,2019,19:30,19,2,Home,1,L,0,2,Portland Timbers,New York Red Bulls,2.2,2.7,59.0,25218.0,15.0,3.0,13.2,0.0,0.0,0.0,399.0,542.0,73.6,0.0,14.0,29.0,0.0,26.0,11.0,15.0,15.0,0.0,27.9,41.0,18.0,4.0,16.0,1.0,1.0,1.0,250.0,374.0,66.8,1.0,9.0,33.0,4.0,20.0,12.0,15.0,35.0,1.0,26.1
5141,2019-09-18,2019,19:30,19,2,Away,0,W,2,0,New York Red Bulls,Portland Timbers,2.7,2.2,41.0,25218.0,18.0,4.0,16.0,1.0,1.0,1.0,250.0,374.0,66.8,1.0,9.0,33.0,4.0,20.0,12.0,15.0,35.0,1.0,26.1,59.0,15.0,3.0,13.2,0.0,0.0,0.0,399.0,542.0,73.6,0.0,14.0,29.0,0.0,26.0,11.0,15.0,15.0,0.0,27.9
5316,2019-09-21,2019,19:30,19,5,Away,0,D,0,0,Real Salt Lake,New England Revolution,0.5,1.7,41.0,24270.0,8.0,3.0,19.4,1.0,0.0,0.0,290.0,409.0,70.9,0.0,5.0,15.0,0.0,23.0,17.0,10.0,22.0,0.0,27.4,59.0,23.0,3.0,17.6,0.0,0.0,0.0,474.0,591.0,80.2,0.0,18.0,43.0,0.0,12.0,10.0,6.0,20.0,0.0,26.7
4965,2019-09-21,2019,19:30,19,5,Home,1,W,2,1,LA Galaxy,Montreal Impact,3.0,1.3,50.0,25482.0,25.0,12.0,17.6,0.0,0.0,0.0,439.0,522.0,84.1,2.0,22.0,45.0,3.0,19.0,10.0,3.0,19.0,0.0,27.6,50.0,14.0,3.0,16.3,0.0,0.0,0.0,437.0,513.0,85.2,1.0,13.0,27.0,2.0,12.0,7.0,8.0,33.0,1.0,27.7
5106,2019-09-21,2019,19:30,19,5,Home,1,D,0,0,New England Revolution,Real Salt Lake,1.7,0.5,59.0,24270.0,23.0,3.0,17.6,0.0,0.0,0.0,474.0,591.0,80.2,0.0,18.0,43.0,0.0,12.0,10.0,6.0,20.0,0.0,26.7,41.0,8.0,3.0,19.4,1.0,0.0,0.0,290.0,409.0,70.9,0.0,5.0,15.0,0.0,23.0,17.0,10.0,22.0,0.0,27.4
5073,2019-09-21,2019,19:30,19,5,Away,0,L,1,2,Montreal Impact,LA Galaxy,1.3,3.0,50.0,25482.0,14.0,3.0,16.3,0.0,0.0,0.0,437.0,513.0,85.2,1.0,13.0,27.0,2.0,12.0,7.0,8.0,33.0,1.0,27.7,50.0,25.0,12.0,17.6,0.0,0.0,0.0,439.0,522.0,84.1,2.0,22.0,45.0,3.0,19.0,10.0,3.0,19.0,0.0,27.6
4688,2019-09-21,2019,15:30,15,5,Home,1,W,3,1,Atlanta United,San Jose Earthquakes,2.5,1.2,61.0,43451.0,18.0,12.0,16.9,2.0,0.0,0.0,435.0,503.0,86.5,2.0,13.0,34.0,6.0,10.0,7.0,4.0,14.0,0.0,26.8,39.0,3.0,2.0,4.3,0.0,0.0,0.0,234.0,327.0,71.6,0.0,1.0,5.0,0.0,18.0,4.0,12.0,14.0,1.0,27.7
5001,2019-09-21,2019,19:30,19,5,Home,1,D,1,1,Los Angeles FC,Toronto FC,1.8,0.6,57.0,22022.0,16.0,4.0,17.1,2.0,1.0,1.0,475.0,571.0,83.2,0.0,11.0,31.0,2.0,18.0,11.0,9.0,13.0,1.0,25.7,43.0,8.0,1.0,17.8,1.0,0.0,0.0,346.0,439.0,78.8,1.0,4.0,15.0,2.0,23.0,18.0,10.0,13.0,0.0,27.8
4760,2019-09-21,2019,19:30,19,5,Away,0,W,3,2,Colorado Rapids,Sporting Kansas City,1.2,1.4,58.0,18862.0,19.0,8.0,18.2,0.0,0.0,0.0,418.0,513.0,81.5,3.0,16.0,34.0,6.0,17.0,13.0,4.0,18.0,0.0,26.6,42.0,10.0,2.0,14.9,1.0,0.0,0.0,291.0,378.0,77.0,0.0,6.0,17.0,2.0,10.0,9.0,8.0,31.0,0.0,28.7
4931,2019-09-21,2019,19:30,19,5,Home,1,W,2,1,Houston Dynamo,Orlando City,2.2,0.7,48.0,15146.0,15.0,6.0,18.0,0.0,0.0,0.0,397.0,481.0,82.5,2.0,13.0,25.0,4.0,17.0,9.0,5.0,12.0,0.0,27.8,52.0,7.0,3.0,18.0,0.0,0.0,0.0,432.0,520.0,83.1,1.0,6.0,14.0,2.0,13.0,8.0,7.0,24.0,0.0,27.0
4794,2019-09-21,2019,14:00,14,5,Away,0,D,1,1,Columbus Crew,Vancouver Whitecaps FC,1.9,0.6,53.0,16683.0,17.0,7.0,20.2,1.0,1.0,1.0,555.0,645.0,86.0,0.0,13.0,32.0,2.0,11.0,7.0,19.0,21.0,0.0,27.4,47.0,8.0,3.0,17.2,0.0,0.0,0.0,457.0,565.0,80.9,1.0,6.0,13.0,2.0,12.0,6.0,14.0,13.0,1.0,26.0
5424,2019-09-21,2019,19:30,19,5,Home,1,L,2,3,Sporting Kansas City,Colorado Rapids,1.4,1.2,42.0,18862.0,10.0,2.0,14.9,1.0,0.0,0.0,291.0,378.0,77.0,0.0,6.0,17.0,2.0,10.0,9.0,8.0,31.0,0.0,28.7,58.0,19.0,8.0,18.2,0.0,0.0,0.0,418.0,513.0,81.5,3.0,16.0,34.0,6.0,17.0,13.0,4.0,18.0,0.0,26.6
5212,2019-09-21,2019,19:30,19,5,Away,0,L,1,2,Orlando City,Houston Dynamo,0.7,2.2,52.0,15146.0,7.0,3.0,18.0,0.0,0.0,0.0,432.0,520.0,83.1,1.0,6.0,14.0,2.0,13.0,8.0,7.0,24.0,0.0,27.0,48.0,15.0,6.0,18.0,0.0,0.0,0.0,397.0,481.0,82.5,2.0,13.0,25.0,4.0,17.0,9.0,5.0,12.0,0.0,27.8
4726,2019-09-21,2019,19:30,19,5,Away,0,D,0,0,Chicago Fire,FC Cincinnati,0.9,0.6,54.0,26466.0,16.0,1.0,16.3,0.0,0.0,0.0,415.0,527.0,78.7,0.0,13.0,31.0,0.0,14.0,6.0,8.0,13.0,0.0,28.8,46.0,10.0,3.0,18.1,0.0,0.0,0.0,345.0,444.0,77.7,0.0,7.0,15.0,0.0,20.0,12.0,12.0,35.0,0.0,27.2
4863,2019-09-21,2019,19:30,19,5,Home,1,D,0,0,FC Cincinnati,Chicago Fire,0.6,0.9,46.0,26466.0,10.0,3.0,18.1,0.0,0.0,0.0,345.0,444.0,77.7,0.0,7.0,15.0,0.0,20.0,12.0,12.0,35.0,0.0,27.2,54.0,16.0,1.0,16.3,0.0,0.0,0.0,415.0,527.0,78.7,0.0,13.0,31.0,0.0,14.0,6.0,8.0,13.0,0.0,28.8
5459,2019-09-21,2019,19:30,19,5,Away,0,D,1,1,Toronto FC,Los Angeles FC,0.6,1.8,43.0,22022.0,8.0,1.0,17.8,1.0,0.0,0.0,346.0,439.0,78.8,1.0,4.0,15.0,2.0,23.0,18.0,10.0,13.0,0.0,27.8,57.0,16.0,4.0,17.1,2.0,1.0,1.0,475.0,571.0,83.2,0.0,11.0,31.0,2.0,18.0,11.0,9.0,13.0,1.0,25.7
5390,2019-09-21,2019,15:30,15,5,Away,0,L,1,3,San Jose Earthquakes,Atlanta United,1.2,2.5,39.0,43451.0,3.0,2.0,4.3,0.0,0.0,0.0,234.0,327.0,71.6,0.0,1.0,5.0,0.0,18.0,4.0,12.0,14.0,1.0,27.7,61.0,18.0,12.0,16.9,2.0,0.0,0.0,435.0,503.0,86.5,2.0,13.0,34.0,6.0,10.0,7.0,4.0,14.0,0.0,26.8
5497,2019-09-21,2019,14:00,14,5,Home,1,D,1,1,Vancouver Whitecaps FC,Columbus Crew,0.6,1.9,47.0,16683.0,8.0,3.0,17.2,0.0,0.0,0.0,457.0,565.0,80.9,1.0,6.0,13.0,2.0,12.0,6.0,14.0,13.0,1.0,26.0,53.0,17.0,7.0,20.2,1.0,1.0,1.0,555.0,645.0,86.0,0.0,13.0,32.0,2.0,11.0,7.0,19.0,21.0,0.0,27.4
5037,2019-09-22,2019,12:55,12,6,Away,0,D,0,0,Minnesota United,Portland Timbers,1.3,2.2,45.0,25218.0,20.0,4.0,20.6,0.0,0.0,0.0,410.0,502.0,81.7,0.0,16.0,38.0,0.0,11.0,16.0,15.0,32.0,0.0,28.6,55.0,28.0,11.0,16.1,1.0,0.0,0.0,514.0,617.0,83.3,0.0,22.0,49.0,0.0,14.0,13.0,8.0,12.0,0.0,27.9
5281,2019-09-22,2019,12:55,12,6,Home,1,D,0,0,Portland Timbers,Minnesota United,2.2,1.3,55.0,25218.0,28.0,11.0,16.1,1.0,0.0,0.0,514.0,617.0,83.3,0.0,22.0,49.0,0.0,14.0,13.0,8.0,12.0,0.0,27.9,45.0,20.0,4.0,20.6,0.0,0.0,0.0,410.0,502.0,81.7,0.0,16.0,38.0,0.0,11.0,16.0,15.0,32.0,0.0,28.6
4828,2019-09-22,2019,20:00,20,6,Home,1,W,2,0,D.C. United,Seattle Sounders FC,1.5,1.1,51.0,18489.0,12.0,4.0,17.3,1.0,0.0,0.0,475.0,562.0,84.5,1.0,8.0,19.0,2.0,21.0,13.0,4.0,18.0,0.0,26.8,49.0,17.0,4.0,17.2,0.0,0.0,0.0,478.0,548.0,87.2,0.0,16.0,33.0,0.0,21.0,10.0,11.0,9.0,0.0,27.7
5176,2019-09-22,2019,17:00,17,6,Away,0,D,1,1,New York City FC,FC Dallas,0.8,1.6,52.0,14663.0,13.0,4.0,16.3,0.0,0.0,0.0,395.0,484.0,81.6,1.0,10.0,19.0,2.0,13.0,16.0,12.0,21.0,1.0,26.2,48.0,20.0,5.0,20.2,3.0,0.0,0.0,343.0,448.0,76.6,0.0,14.0,35.0,0.0,10.0,14.0,12.0,10.0,0.0,24.9
5142,2019-09-22,2019,18:30,18,6,Home,1,W,2,0,New York Red Bulls,Philadelphia Union,2.2,0.8,41.0,19262.0,17.0,7.0,18.1,0.0,0.0,0.0,287.0,410.0,70.0,1.0,15.0,31.0,4.0,26.0,10.0,8.0,18.0,0.0,26.1,59.0,8.0,2.0,13.8,0.0,0.0,0.0,482.0,601.0,80.2,0.0,7.0,14.0,0.0,20.0,16.0,12.0,16.0,1.0,26.7
4897,2019-09-22,2019,17:00,17,6,Home,1,D,1,1,FC Dallas,New York City FC,1.6,0.8,48.0,14663.0,20.0,5.0,20.2,3.0,0.0,0.0,343.0,448.0,76.6,0.0,14.0,35.0,0.0,10.0,14.0,12.0,10.0,0.0,24.9,52.0,13.0,4.0,16.3,0.0,0.0,0.0,395.0,484.0,81.6,1.0,10.0,19.0,2.0,13.0,16.0,12.0,21.0,1.0,26.2
5245,2019-09-22,2019,18:30,18,6,Away,0,L,0,2,Philadelphia Union,New York Red Bulls,0.8,2.2,59.0,19262.0,8.0,2.0,13.8,0.0,0.0,0.0,482.0,601.0,80.2,0.0,7.0,14.0,0.0,20.0,16.0,12.0,16.0,1.0,26.7,41.0,17.0,7.0,18.1,0.0,0.0,0.0,287.0,410.0,70.0,1.0,15.0,31.0,4.0,26.0,10.0,8.0,18.0,0.0,26.1
5353,2019-09-22,2019,20:00,20,6,Away,0,L,0,2,Seattle Sounders FC,D.C. United,1.1,1.5,49.0,18489.0,17.0,4.0,17.2,0.0,0.0,0.0,478.0,548.0,87.2,0.0,16.0,33.0,0.0,21.0,10.0,11.0,9.0,0.0,27.7,51.0,12.0,4.0,17.3,1.0,0.0,0.0,475.0,562.0,84.5,1.0,8.0,19.0,2.0,21.0,13.0,4.0,18.0,0.0,26.8
5282,2019-09-25,2019,19:30,19,2,Home,1,D,2,2,Portland Timbers,New England Revolution,1.8,2.3,51.0,25218.0,21.0,6.0,13.8,0.0,0.0,0.0,383.0,503.0,76.1,2.0,20.0,39.0,4.0,17.0,13.0,9.0,39.0,0.0,27.9,49.0,23.0,6.0,19.3,2.0,1.0,1.0,366.0,483.0,75.8,1.0,14.0,43.0,4.0,14.0,13.0,9.0,34.0,0.0,26.7
5107,2019-09-25,2019,19:30,19,2,Away,0,D,2,2,New England Revolution,Portland Timbers,2.3,1.8,49.0,25218.0,23.0,6.0,19.3,2.0,1.0,1.0,366.0,483.0,75.8,1.0,14.0,43.0,4.0,14.0,13.0,9.0,34.0,0.0,26.7,51.0,21.0,6.0,13.8,0.0,0.0,0.0,383.0,503.0,76.1,2.0,20.0,39.0,4.0,17.0,13.0,9.0,39.0,0.0,27.9
5246,2019-09-25,2019,20:00,20,2,Away,0,W,2,1,Philadelphia Union,San Jose Earthquakes,0.9,1.9,41.0,16652.0,9.0,5.0,14.5,0.0,0.0,0.0,264.0,373.0,70.8,2.0,9.0,17.0,4.0,17.0,6.0,9.0,15.0,0.0,26.7,59.0,10.0,2.0,13.4,1.0,0.0,0.0,433.0,533.0,81.2,1.0,8.0,20.0,2.0,16.0,8.0,10.0,13.0,0.0,27.7
5177,2019-09-25,2019,19:00,19,2,Home,1,W,4,1,New York City FC,Atlanta United,2.4,1.2,54.0,24290.0,15.0,8.0,20.7,1.0,0.0,1.0,342.0,457.0,74.8,2.0,9.0,24.0,6.0,27.0,10.0,15.0,12.0,0.0,26.2,46.0,9.0,3.0,23.6,1.0,1.0,1.0,271.0,383.0,70.8,0.0,5.0,16.0,2.0,25.0,11.0,8.0,6.0,2.0,26.8
5038,2019-09-25,2019,19:00,19,2,Home,1,W,2,1,Minnesota United,Sporting Kansas City,1.8,2.7,50.0,19609.0,16.0,7.0,16.6,1.0,0.0,0.0,391.0,489.0,80.0,2.0,12.0,30.0,4.0,14.0,9.0,10.0,20.0,0.0,28.6,50.0,23.0,8.0,18.8,0.0,0.0,0.0,382.0,482.0,79.3,1.0,19.0,41.0,2.0,21.0,4.0,14.0,32.0,0.0,28.7
5425,2019-09-25,2019,19:00,19,2,Away,0,L,1,2,Sporting Kansas City,Minnesota United,2.7,1.8,50.0,19609.0,23.0,8.0,18.8,0.0,0.0,0.0,382.0,482.0,79.3,1.0,19.0,41.0,2.0,21.0,4.0,14.0,32.0,0.0,28.7,50.0,16.0,7.0,16.6,1.0,0.0,0.0,391.0,489.0,80.0,2.0,12.0,30.0,4.0,14.0,9.0,10.0,20.0,0.0,28.6
4932,2019-09-25,2019,19:30,19,2,Away,0,L,1,3,Houston Dynamo,Los Angeles FC,0.7,1.9,37.0,22103.0,10.0,2.0,14.5,0.0,0.0,0.0,238.0,326.0,73.0,0.0,8.0,19.0,0.0,37.0,10.0,8.0,20.0,0.0,27.8,63.0,19.0,8.0,20.2,3.0,1.0,1.0,466.0,547.0,85.2,0.0,13.0,35.0,4.0,14.0,12.0,9.0,11.0,0.0,25.7
4966,2019-09-25,2019,19:30,19,2,Away,0,W,2,1,LA Galaxy,Real Salt Lake,1.9,1.4,46.0,20838.0,11.0,2.0,14.6,0.0,0.0,0.0,361.0,460.0,78.5,2.0,11.0,20.0,4.0,12.0,16.0,10.0,20.0,0.0,27.6,54.0,18.0,5.0,21.0,0.0,0.0,0.0,426.0,538.0,79.2,1.0,11.0,28.0,1.0,7.0,7.0,6.0,9.0,2.0,27.4
5002,2019-09-25,2019,19:30,19,2,Home,1,W,3,1,Los Angeles FC,Houston Dynamo,1.9,0.7,63.0,22103.0,19.0,8.0,20.2,3.0,1.0,1.0,466.0,547.0,85.2,0.0,13.0,35.0,4.0,14.0,12.0,9.0,11.0,0.0,25.7,37.0,10.0,2.0,14.5,0.0,0.0,0.0,238.0,326.0,73.0,0.0,8.0,19.0,0.0,37.0,10.0,8.0,20.0,0.0,27.8
5391,2019-09-25,2019,20:00,20,2,Home,1,L,1,2,San Jose Earthquakes,Philadelphia Union,1.9,0.9,59.0,16652.0,10.0,2.0,13.4,1.0,0.0,0.0,433.0,533.0,81.2,1.0,8.0,20.0,2.0,16.0,8.0,10.0,13.0,0.0,27.7,41.0,9.0,5.0,14.5,0.0,0.0,0.0,264.0,373.0,70.8,2.0,9.0,17.0,4.0,17.0,6.0,9.0,15.0,0.0,26.7
5317,2019-09-25,2019,19:30,19,2,Home,1,L,1,2,Real Salt Lake,LA Galaxy,1.4,1.9,54.0,20838.0,18.0,5.0,21.0,0.0,0.0,0.0,426.0,538.0,79.2,1.0,11.0,28.0,1.0,7.0,7.0,6.0,9.0,2.0,27.4,46.0,11.0,2.0,14.6,0.0,0.0,0.0,361.0,460.0,78.5,2.0,11.0,20.0,4.0,12.0,16.0,10.0,20.0,0.0,27.6
4689,2019-09-25,2019,19:00,19,2,Away,0,L,1,4,Atlanta United,New York City FC,1.2,2.4,46.0,24290.0,9.0,3.0,23.6,1.0,1.0,1.0,271.0,383.0,70.8,0.0,5.0,16.0,2.0,25.0,11.0,8.0,6.0,2.0,26.8,54.0,15.0,8.0,20.7,1.0,0.0,1.0,342.0,457.0,74.8,2.0,9.0,24.0,6.0,27.0,10.0,15.0,12.0,0.0,26.2
4690,2019-09-29,2019,17:00,17,6,Away,0,D,1,1,Atlanta United,Montreal Impact,2.2,1.6,52.0,15557.0,14.0,6.0,20.9,2.0,0.0,0.0,415.0,522.0,79.5,1.0,11.0,23.0,2.0,20.0,13.0,11.0,15.0,0.0,26.8,48.0,10.0,4.0,16.2,0.0,0.0,0.0,378.0,478.0,79.1,1.0,7.0,19.0,2.0,14.0,12.0,15.0,14.0,0.0,27.7
5247,2019-09-29,2019,17:00,17,6,Away,0,L,0,2,Philadelphia Union,Columbus Crew,1.5,0.5,54.0,20353.0,10.0,3.0,16.0,0.0,0.0,0.0,391.0,488.0,80.1,0.0,6.0,13.0,0.0,18.0,8.0,4.0,20.0,0.0,26.7,46.0,12.0,7.0,22.0,0.0,0.0,0.0,332.0,421.0,78.9,1.0,11.0,23.0,3.0,13.0,8.0,7.0,15.0,1.0,27.4
5354,2019-09-29,2019,16:30,16,6,Away,0,W,1,0,Seattle Sounders FC,San Jose Earthquakes,1.0,2.3,39.0,18000.0,9.0,5.0,17.0,0.0,0.0,0.0,263.0,366.0,71.9,0.0,6.0,16.0,0.0,12.0,14.0,11.0,30.0,0.0,27.7,61.0,23.0,10.0,17.6,2.0,0.0,0.0,494.0,584.0,84.6,0.0,14.0,41.0,0.0,15.0,11.0,17.0,17.0,1.0,27.7
5283,2019-09-29,2019,18:30,18,6,Away,0,D,2,2,Portland Timbers,Sporting Kansas City,2.0,1.7,51.0,17281.0,13.0,5.0,20.3,0.0,1.0,1.0,477.0,549.0,86.9,0.0,12.0,25.0,3.0,12.0,4.0,8.0,23.0,0.0,27.9,49.0,16.0,5.0,19.1,0.0,0.0,0.0,454.0,524.0,86.6,1.0,12.0,29.0,3.0,12.0,7.0,10.0,12.0,1.0,28.7
5318,2019-09-29,2019,17:30,17,6,Home,1,W,2,1,Real Salt Lake,Houston Dynamo,0.9,1.1,53.0,18117.0,8.0,4.0,22.7,0.0,0.0,0.0,448.0,531.0,84.4,1.0,7.0,15.0,3.0,15.0,9.0,5.0,12.0,1.0,27.4,47.0,10.0,3.0,19.3,1.0,0.0,0.0,376.0,463.0,81.2,0.0,4.0,14.0,1.0,17.0,8.0,8.0,15.0,1.0,27.8
5392,2019-09-29,2019,16:30,16,6,Home,1,L,0,1,San Jose Earthquakes,Seattle Sounders FC,2.3,1.0,61.0,18000.0,23.0,10.0,17.6,2.0,0.0,0.0,494.0,584.0,84.6,0.0,14.0,41.0,0.0,15.0,11.0,17.0,17.0,1.0,27.7,39.0,9.0,5.0,17.0,0.0,0.0,0.0,263.0,366.0,71.9,0.0,6.0,16.0,0.0,12.0,14.0,11.0,30.0,0.0,27.7
5426,2019-09-29,2019,18:30,18,6,Home,1,D,2,2,Sporting Kansas City,Portland Timbers,1.7,2.0,49.0,17281.0,16.0,5.0,19.1,0.0,0.0,0.0,454.0,524.0,86.6,1.0,12.0,29.0,3.0,12.0,7.0,10.0,12.0,1.0,28.7,51.0,13.0,5.0,20.3,0.0,1.0,1.0,477.0,549.0,86.9,0.0,12.0,25.0,3.0,12.0,4.0,8.0,23.0,0.0,27.9
5213,2019-09-29,2019,17:00,17,6,Away,0,D,1,1,Orlando City,FC Cincinnati,2.2,1.3,54.0,25652.0,13.0,3.0,19.1,0.0,0.0,0.0,402.0,525.0,76.6,1.0,9.0,24.0,2.0,17.0,5.0,11.0,7.0,1.0,27.0,46.0,16.0,7.0,19.4,1.0,0.0,0.0,359.0,439.0,81.8,1.0,14.0,28.0,2.0,14.0,13.0,11.0,28.0,1.0,27.2
5498,2019-09-29,2019,16:30,16,6,Away,0,W,4,3,Vancouver Whitecaps FC,LA Galaxy,2.8,2.3,40.0,25903.0,13.0,7.0,17.1,0.0,0.0,0.0,330.0,423.0,78.0,3.0,8.0,23.0,7.0,9.0,4.0,10.0,49.0,0.0,26.0,60.0,18.0,7.0,16.5,0.0,0.0,0.0,517.0,627.0,82.5,3.0,13.0,32.0,6.0,8.0,6.0,7.0,12.0,0.0,27.6
5178,2019-09-29,2019,17:00,17,6,Away,0,L,0,2,New York City FC,New England Revolution,1.4,1.8,60.0,28602.0,14.0,6.0,16.5,1.0,0.0,0.0,449.0,559.0,80.3,0.0,10.0,22.0,0.0,24.0,7.0,9.0,18.0,0.0,26.2,40.0,12.0,3.0,18.5,0.0,0.0,0.0,259.0,374.0,69.3,2.0,11.0,21.0,4.0,16.0,12.0,8.0,13.0,0.0,26.7
4795,2019-09-29,2019,17:00,17,6,Home,1,W,2,0,Columbus Crew,Philadelphia Union,0.5,1.5,46.0,20353.0,12.0,7.0,22.0,0.0,0.0,0.0,332.0,421.0,78.9,1.0,11.0,23.0,3.0,13.0,8.0,7.0,15.0,1.0,27.4,54.0,10.0,3.0,16.0,0.0,0.0,0.0,391.0,488.0,80.1,0.0,6.0,13.0,0.0,18.0,8.0,4.0,20.0,0.0,26.7
5460,2019-09-29,2019,16:00,16,6,Away,0,D,2,2,Toronto FC,Chicago Fire,1.5,2.6,51.0,17748.0,10.0,4.0,14.0,0.0,0.0,0.0,448.0,548.0,81.8,2.0,10.0,19.0,4.0,15.0,11.0,9.0,22.0,0.0,27.8,49.0,15.0,7.0,16.6,0.0,0.0,0.0,406.0,517.0,78.5,2.0,12.0,28.0,4.0,12.0,8.0,12.0,10.0,0.0,28.8
5108,2019-09-29,2019,17:00,17,6,Home,1,W,2,0,New England Revolution,New York City FC,1.8,1.4,40.0,28602.0,12.0,3.0,18.5,0.0,0.0,0.0,259.0,374.0,69.3,2.0,11.0,21.0,4.0,16.0,12.0,8.0,13.0,0.0,26.7,60.0,14.0,6.0,16.5,1.0,0.0,0.0,449.0,559.0,80.3,0.0,10.0,22.0,0.0,24.0,7.0,9.0,18.0,0.0,26.2
5003,2019-09-29,2019,18:30,18,6,Away,0,D,1,1,Los Angeles FC,Minnesota United,1.7,2.1,66.0,19706.0,20.0,5.0,19.7,1.0,0.0,0.0,596.0,715.0,83.4,1.0,16.0,34.0,2.0,20.0,8.0,10.0,8.0,0.0,25.7,34.0,14.0,7.0,14.9,0.0,0.0,0.0,252.0,368.0,68.5,1.0,8.0,25.0,2.0,17.0,19.0,16.0,21.0,0.0,28.6
5143,2019-09-29,2019,17:00,17,6,Home,1,D,0,0,New York Red Bulls,D.C. United,0.9,0.3,53.0,28118.0,15.0,2.0,16.4,0.0,0.0,0.0,316.0,473.0,66.8,0.0,12.0,30.0,0.0,14.0,13.0,8.0,21.0,0.0,26.1,47.0,7.0,0.0,17.8,0.0,0.0,0.0,264.0,415.0,63.6,0.0,4.0,12.0,0.0,14.0,13.0,9.0,27.0,0.0,26.8
4829,2019-09-29,2019,17:00,17,6,Away,0,D,0,0,D.C. United,New York Red Bulls,0.3,0.9,47.0,28118.0,7.0,0.0,17.8,0.0,0.0,0.0,264.0,415.0,63.6,0.0,4.0,12.0,0.0,14.0,13.0,9.0,27.0,0.0,26.8,53.0,15.0,2.0,16.4,0.0,0.0,0.0,316.0,473.0,66.8,0.0,12.0,30.0,0.0,14.0,13.0,8.0,21.0,0.0,26.1
4727,2019-09-29,2019,16:00,16,6,Home,1,D,2,2,Chicago Fire,Toronto FC,2.6,1.5,49.0,17748.0,15.0,7.0,16.6,0.0,0.0,0.0,406.0,517.0,78.5,2.0,12.0,28.0,4.0,12.0,8.0,12.0,10.0,0.0,28.8,51.0,10.0,4.0,14.0,0.0,0.0,0.0,448.0,548.0,81.8,2.0,10.0,19.0,4.0,15.0,11.0,9.0,22.0,0.0,27.8
