match #,date,season,time,hour,comp,round,day,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,captain_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
5318,2019-09-29,2019,17:30,17,MLS,Regular Season,Sun,6,Home,1,W,2,1,Real Salt Lake,Houston Dynamo,0.9,1.1,53.0,18117.0,Kyle Beckerman,4-2-3-1,4-4-2,Alex Chilowicz,,8.0,4.0,22.7,0.0,0.0,0.0,448.0,531.0,84.4,1.0,7.0,15.0,3.0,15.0,9.0,5.0,12.0,1.0,27.4,47.0,DaMarcus Beasley,10.0,3.0,19.3,1.0,0.0,0.0,376.0,463.0,81.2,0.0,4.0,14.0,1.0,17.0,8.0,8.0,15.0,1.0,27.8
5392,2019-09-29,2019,16:30,16,MLS,Regular Season,Sun,6,Home,1,L,0,1,San Jose Earthquakes,Seattle Sounders FC,2.3,1.0,61.0,18000.0,Chris Wondolowski,4-4-2,4-2-3-1,Ismail Elfath,,23.0,10.0,17.6,2.0,0.0,0.0,494.0,584.0,84.6,0.0,14.0,41.0,0.0,15.0,11.0,17.0,17.0,1.0,27.7,39.0,Stefan Frei,9.0,5.0,17.0,0.0,0.0,0.0,263.0,366.0,71.9,0.0,6.0,16.0,0.0,12.0,14.0,11.0,30.0,0.0,27.7
5426,2019-09-29,2019,18:30,18,MLS,Regular Season,Sun,6,Home,1,D,2,2,Sporting Kansas City,Portland Timbers,1.7,2.0,49.0,17281.0,Roger Espinoza,4-2-3-1,4-2-3-1,Allen Chapman,,16.0,5.0,19.1,0.0,0.0,0.0,454.0,524.0,86.6,1.0,12.0,29.0,3.0,12.0,7.0,10.0,12.0,1.0,28.7,51.0,Diego Chará,13.0,5.0,20.3,0.0,1.0,1.0,477.0,549.0,86.9,0.0,12.0,25.0,3.0,12.0,4.0,8.0,23.0,0.0,27.9
5213,2019-09-29,2019,17:00,17,MLS,Regular Season,Sun,6,Away,0,D,1,1,Orlando City,FC Cincinnati,2.2,1.3,54.0,25652.0,Nani,4-3-3,4-1-4-1,Robert Sibiga,,13.0,3.0,19.1,0.0,0.0,0.0,402.0,525.0,76.6,1.0,9.0,24.0,2.0,17.0,5.0,11.0,7.0,1.0,27.0,46.0,Nick Hagglund,16.0,7.0,19.4,1.0,0.0,0.0,359.0,439.0,81.8,1.0,14.0,28.0,2.0,14.0,13.0,11.0,28.0,1.0,27.2
5498,2019-09-29,2019,16:30,16,MLS,Regular Season,Sun,6,Away,0,W,4,3,Vancouver Whitecaps FC,LA Galaxy,2.8,2.3,40.0,25903.0,Doneil Henry,4-3-3,4-3-3,Alan Kelly,,13.0,7.0,17.1,0.0,0.0,0.0,330.0,423.0,78.0,3.0,8.0,23.0,7.0,9.0,4.0,10.0,49.0,0.0,26.0,60.0,Zlatan Ibrahimović,18.0,7.0,16.5,0.0,0.0,0.0,517.0,627.0,82.5,3.0,13.0,32.0,6.0,8.0,6.0,7.0,12.0,0.0,27.6
5178,2019-09-29,2019,17:00,17,MLS,Regular Season,Sun,6,Away,0,L,0,2,New York City FC,New England Revolution,1.4,1.8,60.0,28602.0,Maximiliano Moralez,4-2-3-1,4-4-2,Nima Saghafi,,14.0,6.0,16.5,1.0,0.0,0.0,449.0,559.0,80.3,0.0,10.0,22.0,0.0,24.0,7.0,9.0,18.0,0.0,26.2,40.0,Carles Gil,12.0,3.0,18.5,0.0,0.0,0.0,259.0,374.0,69.3,2.0,11.0,21.0,4.0,16.0,12.0,8.0,13.0,0.0,26.7
4795,2019-09-29,2019,17:00,17,MLS,Regular Season,Sun,6,Home,1,W,2,0,Columbus Crew,Philadelphia Union,0.5,1.5,46.0,20353.0,Wil Trapp,4-2-3-1,4-2-3-1,Rubiel Vazquez,,12.0,7.0,22.0,0.0,0.0,0.0,332.0,421.0,78.9,1.0,11.0,23.0,3.0,13.0,8.0,7.0,15.0,1.0,27.4,54.0,Alejandro Bedoya,10.0,3.0,16.0,0.0,0.0,0.0,391.0,488.0,80.1,0.0,6.0,13.0,0.0,18.0,8.0,4.0,20.0,0.0,26.7
5460,2019-09-29,2019,16:00,16,MLS,Regular Season,Sun,6,Away,0,D,2,2,Toronto FC,Chicago Fire,1.5,2.6,51.0,17748.0,Michael Bradley,4-2-3-1,4-2-3-1,Kevin Stott,,10.0,4.0,14.0,0.0,0.0,0.0,448.0,548.0,81.8,2.0,10.0,19.0,4.0,15.0,11.0,9.0,22.0,0.0,27.8,49.0,Dax McCarty,15.0,7.0,16.6,0.0,0.0,0.0,406.0,517.0,78.5,2.0,12.0,28.0,4.0,12.0,8.0,12.0,10.0,0.0,28.8
5108,2019-09-29,2019,17:00,17,MLS,Regular Season,Sun,6,Home,1,W,2,0,New England Revolution,New York City FC,1.8,1.4,40.0,28602.0,Carles Gil,4-4-2,4-2-3-1,Nima Saghafi,,12.0,3.0,18.5,0.0,0.0,0.0,259.0,374.0,69.3,2.0,11.0,21.0,4.0,16.0,12.0,8.0,13.0,0.0,26.7,60.0,Maximiliano Moralez,14.0,6.0,16.5,1.0,0.0,0.0,449.0,559.0,80.3,0.0,10.0,22.0,0.0,24.0,7.0,9.0,18.0,0.0,26.2
5003,2019-09-29,2019,18:30,18,MLS,Regular Season,Sun,6,Away,0,D,1,1,Los Angeles FC,Minnesota United,1.7,2.1,66.0,19706.0,Carlos Vela,4-3-3,4-2-3-1,Drew Fischer,,20.0,5.0,19.7,1.0,0.0,0.0,596.0,715.0,83.4,1.0,16.0,34.0,2.0,20.0,8.0,10.0,8.0,0.0,25.7,34.0,Ike Opara,14.0,7.0,14.9,0.0,0.0,0.0,252.0,368.0,68.5,1.0,8.0,25.0,2.0,17.0,19.0,16.0,21.0,0.0,28.6
5143,2019-09-29,2019,17:00,17,MLS,Regular Season,Sun,6,Home,1,D,0,0,New York Red Bulls,D.C. United,0.9,0.3,53.0,28118.0,Luis Robles,4-2-3-1,4-2-3-1,Ramy Touchan,,15.0,2.0,16.4,0.0,0.0,0.0,316.0,473.0,66.8,0.0,12.0,30.0,0.0,14.0,13.0,8.0,21.0,0.0,26.1,47.0,Wayne Rooney,7.0,0.0,17.8,0.0,0.0,0.0,264.0,415.0,63.6,0.0,4.0,12.0,0.0,14.0,13.0,9.0,27.0,0.0,26.8
4829,2019-09-29,2019,17:00,17,MLS,Regular Season,Sun,6,Away,0,D,0,0,D.C. United,New York Red Bulls,0.3,0.9,47.0,28118.0,Wayne Rooney,4-2-3-1,4-2-3-1,Ramy Touchan,,7.0,0.0,17.8,0.0,0.0,0.0,264.0,415.0,63.6,0.0,4.0,12.0,0.0,14.0,13.0,9.0,27.0,0.0,26.8,53.0,Luis Robles,15.0,2.0,16.4,0.0,0.0,0.0,316.0,473.0,66.8,0.0,12.0,30.0,0.0,14.0,13.0,8.0,21.0,0.0,26.1
4727,2019-09-29,2019,16:00,16,MLS,Regular Season,Sun,6,Home,1,D,2,2,Chicago Fire,Toronto FC,2.6,1.5,49.0,17748.0,Dax McCarty,4-2-3-1,4-2-3-1,Kevin Stott,,15.0,7.0,16.6,0.0,0.0,0.0,406.0,517.0,78.5,2.0,12.0,28.0,4.0,12.0,8.0,12.0,10.0,0.0,28.8,51.0,Michael Bradley,10.0,4.0,14.0,0.0,0.0,0.0,448.0,548.0,81.8,2.0,10.0,19.0,4.0,15.0,11.0,9.0,22.0,0.0,27.8
4967,2019-09-29,2019,16:30,16,MLS,Regular Season,Sun,6,Home,1,L,3,4,LA Galaxy,Vancouver Whitecaps FC,2.3,2.8,60.0,25903.0,Zlatan Ibrahimović,4-3-3,4-3-3,Alan Kelly,,18.0,7.0,16.5,0.0,0.0,0.0,517.0,627.0,82.5,3.0,13.0,32.0,6.0,8.0,6.0,7.0,12.0,0.0,27.6,40.0,Doneil Henry,13.0,7.0,17.1,0.0,0.0,0.0,330.0,423.0,78.0,3.0,8.0,23.0,7.0,9.0,4.0,10.0,49.0,0.0,26.0
5039,2019-09-29,2019,18:30,18,MLS,Regular Season,Sun,6,Home,1,D,1,1,Minnesota United,Los Angeles FC,2.1,1.7,34.0,19706.0,Ike Opara,4-2-3-1,4-3-3,Drew Fischer,,14.0,7.0,14.9,0.0,0.0,0.0,252.0,368.0,68.5,1.0,8.0,25.0,2.0,17.0,19.0,16.0,21.0,0.0,28.6,66.0,Carlos Vela,20.0,5.0,19.7,1.0,0.0,0.0,596.0,715.0,83.4,1.0,16.0,34.0,2.0,20.0,8.0,10.0,8.0,0.0,25.7
4864,2019-09-29,2019,17:00,17,MLS,Regular Season,Sun,6,Home,1,D,1,1,FC Cincinnati,Orlando City,1.3,2.2,46.0,25652.0,Nick Hagglund,4-1-4-1,4-3-3,Robert Sibiga,,16.0,7.0,19.4,1.0,0.0,0.0,359.0,439.0,81.8,1.0,14.0,28.0,2.0,14.0,13.0,11.0,28.0,1.0,27.2,54.0,Nani,13.0,3.0,19.1,0.0,0.0,0.0,402.0,525.0,76.6,1.0,9.0,24.0,2.0,17.0,5.0,11.0,7.0,1.0,27.0
4933,2019-09-29,2019,17:30,17,MLS,Regular Season,Sun,6,Away,0,L,1,2,Houston Dynamo,Real Salt Lake,1.1,0.9,47.0,18117.0,DaMarcus Beasley,4-4-2,4-2-3-1,Alex Chilowicz,,10.0,3.0,19.3,1.0,0.0,0.0,376.0,463.0,81.2,0.0,4.0,14.0,1.0,17.0,8.0,8.0,15.0,1.0,27.8,53.0,Kyle Beckerman,8.0,4.0,22.7,0.0,0.0,0.0,448.0,531.0,84.4,1.0,7.0,15.0,3.0,15.0,9.0,5.0,12.0,1.0,27.4
4898,2019-09-29,2019,17:30,17,MLS,Regular Season,Sun,6,Away,0,L,0,3,FC Dallas,Colorado Rapids,1.1,2.8,55.0,16352.0,Reto Ziegler,4-2-3-1,3-4-3,Chris Penso,,17.0,3.0,21.1,0.0,0.0,0.0,402.0,504.0,79.8,0.0,13.0,30.0,0.0,20.0,8.0,7.0,18.0,0.0,24.9,45.0,Tim Howard,13.0,9.0,15.6,1.0,0.0,1.0,318.0,411.0,77.4,2.0,9.0,23.0,6.0,14.0,12.0,10.0,28.0,0.0,26.6
4761,2019-09-29,2019,17:30,17,MLS,Regular Season,Sun,6,Home,1,W,3,0,Colorado Rapids,FC Dallas,2.8,1.1,45.0,16352.0,Tim Howard,3-4-3,4-2-3-1,Chris Penso,,13.0,9.0,15.6,1.0,0.0,1.0,318.0,411.0,77.4,2.0,9.0,23.0,6.0,14.0,12.0,10.0,28.0,0.0,26.6,55.0,Reto Ziegler,17.0,3.0,21.1,0.0,0.0,0.0,402.0,504.0,79.8,0.0,13.0,30.0,0.0,20.0,8.0,7.0,18.0,0.0,24.9
5074,2019-09-29,2019,17:00,17,MLS,Regular Season,Sun,6,Home,1,D,1,1,Montreal Impact,Atlanta United,1.6,2.2,48.0,15557.0,Samuel Piette,4-4-2,3-4-3,Jair Marrufo,,10.0,4.0,16.2,0.0,0.0,0.0,378.0,478.0,79.1,1.0,7.0,19.0,2.0,14.0,12.0,15.0,14.0,0.0,27.7,52.0,Michael Parkhurst,14.0,6.0,20.9,2.0,0.0,0.0,415.0,522.0,79.5,1.0,11.0,23.0,2.0,20.0,13.0,11.0,15.0,0.0,26.8
4968,2019-10-06,2019,15:00,15,MLS,Regular Season,Sun,6,Away,0,L,2,4,LA Galaxy,Houston Dynamo,1.9,2.3,56.0,21777.0,Zlatan Ibrahimović,4-3-3,4-4-2,Allen Chapman,,20.0,6.0,16.5,2.0,0.0,0.0,444.0,525.0,84.6,2.0,18.0,40.0,4.0,21.0,9.0,7.0,15.0,0.0,27.6,44.0,DaMarcus Beasley,21.0,7.0,20.2,1.0,0.0,0.0,331.0,405.0,81.7,3.0,14.0,38.0,7.0,11.0,13.0,3.0,23.0,1.0,27.8
4934,2019-10-06,2019,15:00,15,MLS,Regular Season,Sun,6,Home,1,W,4,2,Houston Dynamo,LA Galaxy,2.3,1.9,44.0,21777.0,DaMarcus Beasley,4-4-2,4-3-3,Allen Chapman,,21.0,7.0,20.2,1.0,0.0,0.0,331.0,405.0,81.7,3.0,14.0,38.0,7.0,11.0,13.0,3.0,23.0,1.0,27.8,56.0,Zlatan Ibrahimović,20.0,6.0,16.5,2.0,0.0,0.0,444.0,525.0,84.6,2.0,18.0,40.0,4.0,21.0,9.0,7.0,15.0,0.0,27.6
4762,2019-10-06,2019,13:00,13,MLS,Regular Season,Sun,6,Away,0,L,1,3,Colorado Rapids,Los Angeles FC,1.5,1.3,36.0,22537.0,Tim Howard,4-2-3-1,4-3-3,Robert Sibiga,,10.0,5.0,13.5,0.0,0.0,0.0,278.0,369.0,75.3,1.0,7.0,16.0,1.0,30.0,13.0,12.0,28.0,0.0,26.6,64.0,Carlos Vela,15.0,5.0,21.2,1.0,0.0,0.0,568.0,652.0,87.1,3.0,11.0,28.0,6.0,16.0,10.0,5.0,23.0,0.0,25.7
5179,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Away,0,W,2,1,New York City FC,Philadelphia Union,1.5,2.2,54.0,18525.0,Alexander Ring,4-2-3-1,4-2-3-1,Drew Fischer,,16.0,3.0,19.5,0.0,0.0,0.0,497.0,606.0,82.0,2.0,12.0,28.0,4.0,20.0,19.0,8.0,27.0,0.0,26.2,46.0,Haris Medunjanin,13.0,4.0,19.6,0.0,1.0,1.0,416.0,523.0,79.5,0.0,11.0,26.0,1.0,18.0,20.0,11.0,4.0,0.0,26.7
4899,2019-10-06,2019,15:00,15,MLS,Regular Season,Sun,6,Home,1,W,6,0,FC Dallas,Sporting Kansas City,2.7,0.6,62.0,15623.0,Reto Ziegler,4-2-3-1,4-2-3-1,Alan Kelly,,20.0,9.0,18.9,0.0,0.0,0.0,512.0,591.0,86.6,5.0,17.0,36.0,11.0,12.0,7.0,10.0,10.0,0.0,24.9,38.0,Matt Besler,9.0,2.0,23.9,2.0,0.0,0.0,293.0,365.0,80.3,0.0,6.0,15.0,0.0,12.0,14.0,8.0,16.0,1.0,28.7
5004,2019-10-06,2019,13:00,13,MLS,Regular Season,Sun,6,Home,1,W,3,1,Los Angeles FC,Colorado Rapids,1.3,1.5,64.0,22537.0,Carlos Vela,4-3-3,4-2-3-1,Robert Sibiga,,15.0,5.0,21.2,1.0,0.0,0.0,568.0,652.0,87.1,3.0,11.0,28.0,6.0,16.0,10.0,5.0,23.0,0.0,25.7,36.0,Tim Howard,10.0,5.0,13.5,0.0,0.0,0.0,278.0,369.0,75.3,1.0,7.0,16.0,1.0,30.0,13.0,12.0,28.0,0.0,26.6
4865,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Away,0,D,0,0,FC Cincinnati,D.C. United,0.4,2.7,34.0,18732.0,Nick Hagglund,4-1-4-1,4-2-3-1,David Gantar,,8.0,2.0,23.2,1.0,0.0,0.0,219.0,307.0,71.3,0.0,6.0,13.0,0.0,7.0,13.0,8.0,29.0,0.0,27.2,66.0,Steve Birnbaum,32.0,3.0,17.0,0.0,0.0,0.0,502.0,598.0,83.9,0.0,26.0,58.0,0.0,9.0,9.0,9.0,8.0,0.0,26.8
5427,2019-10-06,2019,15:00,15,MLS,Regular Season,Sun,6,Away,0,L,0,6,Sporting Kansas City,FC Dallas,0.6,2.7,38.0,15623.0,Matt Besler,4-2-3-1,4-2-3-1,Alan Kelly,,9.0,2.0,23.9,2.0,0.0,0.0,293.0,365.0,80.3,0.0,6.0,15.0,0.0,12.0,14.0,8.0,16.0,1.0,28.7,62.0,Reto Ziegler,20.0,9.0,18.9,0.0,0.0,0.0,512.0,591.0,86.6,5.0,17.0,36.0,11.0,12.0,7.0,10.0,10.0,0.0,24.9
4830,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Home,1,D,0,0,D.C. United,FC Cincinnati,2.7,0.4,66.0,18732.0,Steve Birnbaum,4-2-3-1,4-1-4-1,David Gantar,,32.0,3.0,17.0,0.0,0.0,0.0,502.0,598.0,83.9,0.0,26.0,58.0,0.0,9.0,9.0,9.0,8.0,0.0,26.8,34.0,Nick Hagglund,8.0,2.0,23.2,1.0,0.0,0.0,219.0,307.0,71.3,0.0,6.0,13.0,0.0,7.0,13.0,8.0,29.0,0.0,27.2
5461,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Home,1,W,1,0,Toronto FC,Columbus Crew,2.0,0.9,53.0,23692.0,Michael Bradley,4-2-3-1,4-2-3-1,Armando Villarreal,,14.0,4.0,17.1,1.0,0.0,0.0,436.0,541.0,80.6,0.0,8.0,24.0,2.0,9.0,10.0,4.0,23.0,0.0,27.8,47.0,Wil Trapp,7.0,2.0,18.6,0.0,0.0,0.0,366.0,486.0,75.3,0.0,6.0,12.0,0.0,17.0,9.0,10.0,16.0,2.0,27.4
5499,2019-10-06,2019,13:00,13,MLS,Regular Season,Sun,6,Home,1,L,0,1,Vancouver Whitecaps FC,Real Salt Lake,1.0,1.6,45.0,18378.0,Doneil Henry,4-1-4-1,4-4-2,Ted Unkel,,16.0,5.0,18.2,0.0,0.0,0.0,400.0,485.0,82.5,0.0,16.0,29.0,0.0,11.0,6.0,12.0,12.0,0.0,26.0,55.0,Kyle Beckerman,16.0,4.0,13.3,0.0,0.0,0.0,516.0,600.0,86.0,1.0,11.0,27.0,2.0,5.0,7.0,5.0,27.0,0.0,27.4
4796,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Away,0,L,0,1,Columbus Crew,Toronto FC,0.9,2.0,47.0,23692.0,Wil Trapp,4-2-3-1,4-2-3-1,Armando Villarreal,,7.0,2.0,18.6,0.0,0.0,0.0,366.0,486.0,75.3,0.0,6.0,12.0,0.0,17.0,9.0,10.0,16.0,2.0,27.4,53.0,Michael Bradley,14.0,4.0,17.1,1.0,0.0,0.0,436.0,541.0,80.6,0.0,8.0,24.0,2.0,9.0,10.0,4.0,23.0,0.0,27.8
5393,2019-10-06,2019,13:00,13,MLS,Regular Season,Sun,6,Away,0,L,1,3,San Jose Earthquakes,Portland Timbers,1.0,1.9,60.0,25218.0,Chris Wondolowski,4-2-3-1,4-3-2-1,Rubiel Vázquez,,12.0,4.0,20.9,1.0,0.0,0.0,438.0,526.0,83.3,1.0,9.0,22.0,2.0,23.0,9.0,8.0,24.0,0.0,27.7,40.0,Diego Chará,17.0,7.0,19.2,3.0,0.0,0.0,253.0,348.0,72.7,1.0,11.0,29.0,5.0,18.0,7.0,7.0,21.0,0.0,27.9
4691,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Home,1,W,3,1,Atlanta United,New England Revolution,1.8,1.9,52.0,44617.0,Jeff Larentowicz,3-1-4-2,4-4-2,Ismail Elfath,,20.0,10.0,16.4,1.0,0.0,0.0,361.0,461.0,78.3,3.0,16.0,39.0,6.0,11.0,10.0,14.0,15.0,1.0,26.8,48.0,Carles Gil,18.0,4.0,18.4,0.0,0.0,0.0,349.0,434.0,80.4,0.0,12.0,31.0,2.0,11.0,10.0,10.0,24.0,0.0,26.7
5355,2019-10-06,2019,13:00,13,MLS,Regular Season,Sun,6,Home,1,W,1,0,Seattle Sounders FC,Minnesota United,1.1,0.7,52.0,47297.0,Nicolás Lodeiro,4-2-3-1,4-2-3-1,Kevin Stott,,14.0,4.0,18.3,1.0,0.0,0.0,419.0,548.0,76.5,1.0,11.0,24.0,2.0,17.0,6.0,9.0,17.0,1.0,27.7,48.0,Osvaldo Alonso,8.0,1.0,21.2,0.0,0.0,0.0,401.0,503.0,79.7,0.0,7.0,14.0,0.0,32.0,15.0,14.0,29.0,0.0,28.6
5248,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Home,1,L,1,2,Philadelphia Union,New York City FC,2.2,1.5,46.0,18525.0,Haris Medunjanin,4-2-3-1,4-2-3-1,Drew Fischer,,13.0,4.0,19.6,0.0,1.0,1.0,416.0,523.0,79.5,0.0,11.0,26.0,1.0,18.0,20.0,11.0,4.0,0.0,26.7,54.0,Alexander Ring,16.0,3.0,19.5,0.0,0.0,0.0,497.0,606.0,82.0,2.0,12.0,28.0,4.0,20.0,19.0,8.0,27.0,0.0,26.2
5109,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Away,0,L,1,3,New England Revolution,Atlanta United,1.9,1.8,48.0,44617.0,Carles Gil,4-4-2,3-1-4-2,Ismail Elfath,,18.0,4.0,18.4,0.0,0.0,0.0,349.0,434.0,80.4,0.0,12.0,31.0,2.0,11.0,10.0,10.0,24.0,0.0,26.7,52.0,Jeff Larentowicz,20.0,10.0,16.4,1.0,0.0,0.0,361.0,461.0,78.3,3.0,16.0,39.0,6.0,11.0,10.0,14.0,15.0,1.0,26.8
5144,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Away,0,L,0,3,New York Red Bulls,Montreal Impact,0.7,2.0,41.0,15022.0,Luis Robles,4-2-3-1,4-2-3-1,Nima Saghafi,,8.0,1.0,15.9,0.0,0.0,0.0,260.0,395.0,65.8,0.0,6.0,13.0,0.0,30.0,8.0,8.0,11.0,2.0,26.1,59.0,Ignacio Piatti,10.0,4.0,18.0,0.0,0.0,0.0,444.0,573.0,77.5,2.0,7.0,17.0,5.0,24.0,8.0,21.0,25.0,0.0,27.7
5075,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Home,1,W,3,0,Montreal Impact,New York Red Bulls,2.0,0.7,59.0,15022.0,Ignacio Piatti,4-2-3-1,4-2-3-1,Nima Saghafi,,10.0,4.0,18.0,0.0,0.0,0.0,444.0,573.0,77.5,2.0,7.0,17.0,5.0,24.0,8.0,21.0,25.0,0.0,27.7,41.0,Luis Robles,8.0,1.0,15.9,0.0,0.0,0.0,260.0,395.0,65.8,0.0,6.0,13.0,0.0,30.0,8.0,8.0,11.0,2.0,26.1
5319,2019-10-06,2019,13:00,13,MLS,Regular Season,Sun,6,Away,0,W,1,0,Real Salt Lake,Vancouver Whitecaps FC,1.6,1.0,55.0,18378.0,Kyle Beckerman,4-4-2,4-1-4-1,Ted Unkel,,16.0,4.0,13.3,0.0,0.0,0.0,516.0,600.0,86.0,1.0,11.0,27.0,2.0,5.0,7.0,5.0,27.0,0.0,27.4,45.0,Doneil Henry,16.0,5.0,18.2,0.0,0.0,0.0,400.0,485.0,82.5,0.0,16.0,29.0,0.0,11.0,6.0,12.0,12.0,0.0,26.0
5214,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Home,1,L,2,5,Orlando City,Chicago Fire,3.7,2.3,47.0,22433.0,Nani,4-3-3,4-2-3-1,Pierre-Luc Lauziere,,17.0,10.0,16.8,0.0,0.0,0.0,377.0,446.0,84.5,2.0,15.0,32.0,4.0,14.0,6.0,5.0,24.0,0.0,27.0,53.0,Dax McCarty,20.0,9.0,20.4,1.0,0.0,0.0,429.0,500.0,85.8,2.0,15.0,36.0,5.0,18.0,5.0,10.0,7.0,0.0,28.8
5284,2019-10-06,2019,13:00,13,MLS,Regular Season,Sun,6,Home,1,W,3,1,Portland Timbers,San Jose Earthquakes,1.9,1.0,40.0,25218.0,Diego Chará,4-3-2-1,4-2-3-1,Rubiel Vázquez,,17.0,7.0,19.2,3.0,0.0,0.0,253.0,348.0,72.7,1.0,11.0,29.0,5.0,18.0,7.0,7.0,21.0,0.0,27.9,60.0,Chris Wondolowski,12.0,4.0,20.9,1.0,0.0,0.0,438.0,526.0,83.3,1.0,9.0,22.0,2.0,23.0,9.0,8.0,24.0,0.0,27.7
5040,2019-10-06,2019,13:00,13,MLS,Regular Season,Sun,6,Away,0,L,0,1,Minnesota United,Seattle Sounders FC,0.7,1.1,48.0,47297.0,Osvaldo Alonso,4-2-3-1,4-2-3-1,Kevin Stott,,8.0,1.0,21.2,0.0,0.0,0.0,401.0,503.0,79.7,0.0,7.0,14.0,0.0,32.0,15.0,14.0,29.0,0.0,28.6,52.0,Nicolás Lodeiro,14.0,4.0,18.3,1.0,0.0,0.0,419.0,548.0,76.5,1.0,11.0,24.0,2.0,17.0,6.0,9.0,17.0,1.0,27.7
4728,2019-10-06,2019,16:00,16,MLS,Regular Season,Sun,6,Away,0,W,5,2,Chicago Fire,Orlando City,2.3,3.7,53.0,22433.0,Dax McCarty,4-2-3-1,4-3-3,Pierre-Luc Lauziere,,20.0,9.0,20.4,1.0,0.0,0.0,429.0,500.0,85.8,2.0,15.0,36.0,5.0,18.0,5.0,10.0,7.0,0.0,28.8,47.0,Nani,17.0,10.0,16.8,0.0,0.0,0.0,377.0,446.0,84.5,2.0,15.0,32.0,4.0,14.0,6.0,5.0,24.0,0.0,27.0
5110,2019-10-19,2019,13:00,13,MLS,Round 1,Sat,5,Away,0,L,0,1,New England Revolution,Atlanta United,0.9,1.4,46.0,66114.0,Carles Gil,4-4-2,3-4-3,Kevin Stott,,14.0,6.0,18.3,0.0,0.0,0.0,333.0,431.0,77.3,0.0,11.0,27.0,0.0,14.0,11.0,9.0,14.0,0.0,26.7,54.0,Michael Parkhurst,14.0,5.0,19.5,0.0,0.0,0.0,410.0,508.0,80.7,1.0,11.0,23.0,2.0,25.0,11.0,12.0,14.0,0.0,26.8
4900,2019-10-19,2019,12:30,12,MLS,Round 1,Sat,5,Away,0,L,3,4,FC Dallas,Seattle Sounders FC,1.9,3.7,53.0,37722.0,Reto Ziegler,4-3-3,4-2-3-1,Nima Saghafi,Required Extra Time,23.0,7.0,19.3,1.0,0.0,0.0,562.0,707.0,79.5,2.0,17.0,39.0,5.0,15.0,23.0,18.0,17.0,0.0,24.9,47.0,Nicolás Lodeiro,24.0,9.0,15.7,0.0,0.0,0.0,468.0,619.0,75.6,4.0,22.0,43.0,6.0,27.0,10.0,13.0,31.0,1.0,27.7
5285,2019-10-19,2019,20:00,20,MLS,Round 1,Sat,5,Away,0,L,1,2,Portland Timbers,Real Salt Lake,0.9,1.2,42.0,17452.0,Diego Chará,4-3-2-1,4-2-3-1,Ismail Elfath,,12.0,4.0,19.9,0.0,0.0,0.0,288.0,413.0,69.7,1.0,8.0,22.0,2.0,14.0,9.0,10.0,16.0,1.0,27.9,58.0,Kyle Beckerman,16.0,7.0,21.5,0.0,0.0,0.0,469.0,570.0,82.3,1.0,13.0,26.0,2.0,11.0,10.0,8.0,26.0,0.0,27.4
5462,2019-10-19,2019,18:00,18,MLS,Round 1,Sat,5,Home,1,W,5,1,Toronto FC,D.C. United,3.1,1.5,55.0,25331.0,Michael Bradley,4-3-3,4-2-3-1,Allen Chapman,Required Extra Time,28.0,17.0,18.6,1.0,0.0,0.0,564.0,722.0,78.1,3.0,21.0,49.0,8.0,15.0,12.0,10.0,19.0,1.0,27.8,45.0,Steve Birnbaum,13.0,6.0,15.6,0.0,0.0,0.0,422.0,590.0,71.5,1.0,10.0,18.0,1.0,24.0,12.0,16.0,18.0,1.0,26.8
4831,2019-10-19,2019,18:00,18,MLS,Round 1,Sat,5,Away,0,L,1,5,D.C. United,Toronto FC,1.5,3.1,45.0,25331.0,Steve Birnbaum,4-2-3-1,4-3-3,Allen Chapman,Required Extra Time,13.0,6.0,15.6,0.0,0.0,0.0,422.0,590.0,71.5,1.0,10.0,18.0,1.0,24.0,12.0,16.0,18.0,1.0,26.8,55.0,Michael Bradley,28.0,17.0,18.6,1.0,0.0,0.0,564.0,722.0,78.1,3.0,21.0,49.0,8.0,15.0,12.0,10.0,19.0,1.0,27.8
