Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,season,team,time_opponent,comp_opponent,round_opponent,day_opponent,venue_opponent,result_opponent,gf_opponent,ga_opponent,opponent_opponent,xg_opponent,xga_opponent,poss_opponent,attendance_opponent,captain_opponent,formation_opponent,opp formation_opponent,referee_opponent,match report_opponent,notes_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent,season_opponent,opponent_team
384,2024-09-18,19:30,MLS,Regular Season,Wed,Home,D,1,1,Vancouver Whitecaps FC,1.3,1.1,68.0,14282.0,Steve Clark,4-2-3-1,3-1-4-2,Alexis Da Silva,Match Report,,8.0,0.0,19.8,0.0,1.0,1.0,621.0,709.0,87.6,0.0,6.0,17.0,2.0,6.0,4.0,3.0,10.0,0.0,28.6,2024,Houston Dynamo,19:30,MLS,Regular Season,Wed,Away,D,1,1,Houston Dynamo,1.1,1.3,32.0,14282.0,Ryan Gauld,3-1-4-2,4-2-3-1,Alexis Da Silva,Match Report,,9.0,4.0,10.8,0.0,0.0,0.0,271.0,332.0,81.6,1.0,8.0,16.0,2.0,6.0,7.0,8.0,44.0,0.0,27.5,2024.0,Vancouver Whitecaps FC
385,2024-09-21,19:30,MLS,Regular Season,Sat,Away,W,1,0,Austin FC,1.1,1.9,55.0,20738.0,Steve Clark,4-2-3-1,3-4-3,Víctor Rivas,Match Report,,15.0,4.0,17.8,1.0,0.0,0.0,419.0,493.0,85.0,1.0,10.0,28.0,2.0,10.0,9.0,9.0,27.0,0.0,28.6,2024,Houston Dynamo,19:30,MLS,Regular Season,Sat,Home,L,0,1,Houston Dynamo,1.9,1.1,45.0,20738.0,Alexander Ring,3-4-3,4-2-3-1,Víctor Rivas,Match Report,,18.0,5.0,14.5,1.0,0.0,0.0,328.0,400.0,82.0,0.0,15.0,35.0,0.0,11.0,17.0,9.0,19.0,0.0,29.4,2024.0,Austin FC
386,2024-09-28,19:30,MLS,Regular Season,Sat,Away,L,0,1,Seattle Sounders FC,0.3,1.3,62.0,30015.0,Steve Clark,4-2-3-1,4-2-3-1,Allen Chapman,Match Report,,7.0,1.0,22.3,1.0,0.0,0.0,615.0,708.0,86.9,0.0,3.0,10.0,0.0,16.0,8.0,13.0,16.0,0.0,28.6,2024,Houston Dynamo,19:30,MLS,Regular Season,Sat,Home,W,1,0,Houston Dynamo,1.3,0.3,38.0,30015.0,Stefan Frei,4-2-3-1,4-2-3-1,Allen Chapman,Match Report,,10.0,3.0,17.3,0.0,0.0,0.0,357.0,438.0,81.5,0.0,7.0,18.0,2.0,19.0,15.0,15.0,17.0,0.0,28.4,2024.0,Seattle Sounders FC
387,2024-10-02,19:30,MLS,Regular Season,Wed,Home,W,2,1,New England Revolution,2.3,2.7,54.0,15356.0,Steve Clark,4-2-3-1,4-2-3-1,Fotis Bazakos,Match Report,,22.0,8.0,15.2,0.0,0.0,0.0,465.0,544.0,85.5,2.0,17.0,36.0,4.0,12.0,13.0,10.0,31.0,3.0,28.6,2024,Houston Dynamo,19:30,MLS,Regular Season,Wed,Away,L,1,2,Houston Dynamo,2.7,2.3,46.0,15356.0,Carles Gil,4-2-3-1,4-2-3-1,Fotis Bazakos,Match Report,,16.0,3.0,16.5,0.0,1.0,1.0,356.0,455.0,78.2,0.0,10.0,28.0,2.0,15.0,13.0,15.0,17.0,1.0,28.2,2024.0,New England Revolution
388,2024-10-05,19:30,MLS,Regular Season,Sat,Away,L,0,3,St Louis City,1.4,1.5,59.0,22423.0,Steve Clark,4-4-2,4-4-2,Tori Penso,Match Report,,9.0,4.0,17.5,0.0,0.0,0.0,487.0,577.0,84.4,0.0,8.0,17.0,0.0,17.0,10.0,5.0,15.0,0.0,28.6,2024,Houston Dynamo,19:30,MLS,Regular Season,Sat,Home,W,3,0,Houston Dynamo,1.5,1.4,41.0,22423.0,Roman Bürki,4-4-2,4-4-2,Tori Penso,Match Report,,9.0,3.0,16.3,0.0,0.0,0.0,330.0,408.0,80.9,3.0,7.0,16.0,6.0,15.0,4.0,11.0,33.0,0.0,27.1,2024.0,St Louis City
389,2024-10-19,20:00,MLS,Regular Season,Sat,Home,W,2,1,LA Galaxy,0.9,2.4,52.0,20800.0,Héctor Herrera,4-2-3-1,4-3-3,R. Mendoza,Match Report,,15.0,6.0,14.9,0.0,0.0,0.0,472.0,549.0,86.0,2.0,12.0,26.0,3.0,17.0,12.0,3.0,10.0,0.0,28.6,2024,Houston Dynamo,20:00,MLS,Regular Season,Sat,Away,L,1.0,2.0,Houston Dynamo,2.4,0.9,48.0,20800.0,Maya Yoshida,4-3-3,4-2-3-1,R. Mendoza,Match Report,,14.0,4.0,18.4,0.0,1.0,1.0,446.0,506.0,88.1,0.0,10.0,25.0,2.0,13.0,8.0,9.0,21.0,0.0,28.3,2024.0,LA Galaxy
390,2024-10-28,17:50,MLS,Round One,Mon,Away,D,0 (4),0 (5),Seattle Sounders FC,0.5,1.0,46.0,30026.0,Héctor Herrera,4-2-3-1,4-2-3-1,Ted Unkel,Match Report,,7.0,0.0,17.5,0.0,0.0,0.0,371.0,444.0,83.6,0.0,7.0,14.0,0.0,12.0,14.0,7.0,37.0,1.0,28.6,2024,Houston Dynamo,17:50,MLS,Round One,Mon,Home,D,0 (5),0 (4),Houston Dynamo,1.0,0.5,54.0,30026.0,Stefan Frei,4-2-3-1,4-2-3-1,Ted Unkel,Match Report,,19.0,2.0,18.8,0.0,0.0,0.0,443.0,531.0,83.4,0.0,12.0,34.0,0.0,16.0,8.0,4.0,13.0,0.0,28.4,2024.0,Seattle Sounders FC
391,2024-11-03,17:30,MLS,Round One,Sun,Home,D,1 (6),1 (7),Seattle Sounders FC,1.6,0.9,53.0,18859.0,Héctor Herrera,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,18.0,7.0,15.6,0.0,0.0,0.0,429.0,512.0,83.8,0.0,9.0,29.0,0.0,14.0,21.0,8.0,26.0,1.0,28.6,2024,Houston Dynamo,17:30,MLS,Round One,Sun,Away,D,1 (7),1 (6),Houston Dynamo,0.9,1.6,47.0,18859.0,Stefan Frei,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,14.0,1.0,19.3,1.0,0.0,0.0,387.0,462.0,83.8,1.0,9.0,25.0,2.0,7.0,15.0,8.0,19.0,1.0,28.4,2024.0,Seattle Sounders FC
392,2024-02-21,20:00,MLS,Regular Season,Wed,Home,W,2,0,Real Salt Lake,1.4,0.8,55.0,21137.0,Lionel Messi,4-3-3,4-2-3-1,,Match Report,,15.0,7.0,16.2,1.0,0.0,0.0,473.0,572.0,82.7,2.0,11.0,27.0,4.0,20.0,15.0,17.0,17.0,4.0,28.4,2024,Inter Miami,20:00,MLS,Regular Season,Wed,Away,L,0,2,Inter Miami,0.8,1.4,45.0,21137.0,Cristian Arango,4-2-3-1,4-3-3,,Match Report,,17.0,2.0,21.7,0.0,0.0,0.0,385.0,465.0,82.8,0.0,10.0,22.0,0.0,9.0,12.0,13.0,14.0,2.0,26.4,2024.0,Real Salt Lake
393,2024-02-25,18:00,MLS,Regular Season,Sun,Away,D,1,1,LA Galaxy,0.6,3.2,63.0,27642.0,Lionel Messi,4-3-3,4-2-3-1,,Match Report,,11.0,5.0,19.1,1.0,0.0,0.0,517.0,605.0,85.5,1.0,9.0,21.0,2.0,13.0,9.0,5.0,17.0,0.0,28.4,2024,Inter Miami,18:00,MLS,Regular Season,Sun,Home,D,1.0,1.0,Inter Miami,3.2,0.6,37.0,27642.0,Maya Yoshida,4-2-3-1,4-3-3,,Match Report,,23.0,8.0,16.5,0.0,0.0,1.0,289.0,353.0,81.9,1.0,19.0,44.0,2.0,11.0,16.0,11.0,27.0,0.0,28.3,2024.0,LA Galaxy
394,2024-03-02,16:30,MLS,Regular Season,Sat,Home,W,5,0,Orlando City,2.8,0.8,47.0,21352.0,Lionel Messi,4-3-3,4-2-3-1,,Match Report,,11.0,5.0,17.3,2.0,0.0,0.0,400.0,482.0,83.0,4.0,8.0,19.0,9.0,12.0,12.0,11.0,20.0,0.0,28.4,2024,Inter Miami,16:30,MLS,Regular Season,Sat,Away,L,0,5,Inter Miami,0.8,2.8,53.0,21352.0,Robin Jansson,4-2-3-1,4-3-3,,Match Report,,9.0,3.0,18.2,1.0,0.0,0.0,449.0,533.0,84.2,0.0,6.0,17.0,0.0,16.0,12.0,11.0,10.0,0.0,28.2,2024.0,Orlando City
395,2024-03-10,17:00,MLS,Regular Season,Sun,Home,L,2,3,CF Montreal,2.7,2.0,60.0,21212.0,Drake Callender,3-5-2,3-4-3,,Match Report,,14.0,4.0,16.1,1.0,0.0,0.0,516.0,619.0,83.4,2.0,11.0,27.0,4.0,19.0,13.0,8.0,8.0,2.0,28.4,2024,Inter Miami,17:00,MLS,Regular Season,Sun,Away,W,3,2,Inter Miami,2.0,2.7,40.0,21212.0,Samuel Piette,3-4-3,3-5-2,,Match Report,,12.0,4.0,11.6,0.0,0.0,0.0,338.0,409.0,82.6,3.0,9.0,21.0,6.0,10.0,12.0,6.0,28.0,0.0,25.5,2024.0,CF Montreal
396,2024-03-16,14:00,MLS,Regular Season,Sat,Away,W,3,1,D.C. United,2.3,1.4,52.0,19365.0,Drake Callender,4-3-3,4-1-3-2,,Match Report,,17.0,7.0,18.1,0.0,0.0,0.0,340.0,445.0,76.4,2.0,14.0,30.0,6.0,18.0,9.0,10.0,21.0,1.0,28.4,2024,Inter Miami,14:00,MLS,Regular Season,Sat,Home,L,1,3,Inter Miami,1.4,2.3,48.0,19365.0,Christian Benteke,4-1-3-2,4-3-3,,Match Report,,15.0,7.0,16.3,1.0,0.0,0.0,303.0,415.0,73.0,1.0,9.0,28.0,2.0,8.0,12.0,12.0,14.0,0.0,28.4,2024.0,D.C. United
397,2024-03-23,14:00,MLS,Regular Season,Sat,Away,L,0,4,New York Red Bulls,0.3,1.2,69.0,25219.0,Sergio Busquets,3-5-2,4-4-2,,Match Report,,7.0,2.0,21.4,0.0,0.0,0.0,612.0,751.0,81.5,0.0,5.0,14.0,0.0,9.0,11.0,9.0,13.0,0.0,28.4,2024,Inter Miami,14:00,MLS,Regular Season,Sat,Home,W,4,0,Inter Miami,1.2,0.3,31.0,25219.0,Sean Nealis,4-4-2,3-5-2,,Match Report,,12.0,6.0,20.3,0.0,0.0,0.0,243.0,345.0,70.4,4.0,12.0,24.0,8.0,6.0,15.0,12.0,16.0,0.0,25.1,2024.0,New York Red Bulls
398,2024-03-30,19:30,MLS,Regular Season,Sat,Home,D,1,1,New York City FC,2.1,1.1,56.0,21550.0,Drake Callender,4-3-3,3-4-3,,Match Report,,14.0,6.0,16.8,0.0,0.0,0.0,511.0,621.0,82.3,1.0,12.0,24.0,2.0,22.0,13.0,7.0,6.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Away,D,1,1,Inter Miami,1.1,2.1,44.0,21550.0,Thiago Martins,3-4-3,4-3-3,,Match Report,,10.0,3.0,14.0,0.0,0.0,0.0,391.0,480.0,81.5,1.0,8.0,16.0,1.0,18.0,12.0,6.0,32.0,0.0,25.5,2024.0,New York City FC
399,2024-04-06,19:30,MLS,Regular Season,Sat,Home,D,2,2,Colorado Rapids,1.0,1.2,58.0,20868.0,Drake Callender,4-1-4-1,4-2-3-1,,Match Report,,17.0,7.0,17.8,1.0,0.0,0.0,466.0,569.0,81.9,2.0,13.0,30.0,4.0,27.0,5.0,16.0,18.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Away,D,2,2,Inter Miami,1.2,1.0,42.0,20868.0,Zack Steffen,4-2-3-1,4-1-4-1,,Match Report,,6.0,3.0,21.4,1.0,1.0,1.0,331.0,418.0,79.2,1.0,4.0,11.0,4.0,14.0,17.0,12.0,22.0,0.0,26.4,2024.0,Colorado Rapids
400,2024-04-13,19:30,MLS,Regular Season,Sat,Away,W,3,2,Sporting Kansas City,0.9,0.6,59.0,72610.0,Lionel Messi,4-3-3,4-2-3-1,,Match Report,,8.0,5.0,18.1,1.0,0.0,0.0,602.0,719.0,83.7,3.0,5.0,13.0,5.0,18.0,14.0,18.0,17.0,1.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Home,L,2,3,Inter Miami,0.6,0.9,41.0,72610.0,Dániel Sallói,4-2-3-1,4-3-3,,Match Report,,10.0,3.0,20.6,0.0,0.0,0.0,363.0,494.0,73.5,2.0,5.0,15.0,2.0,13.0,13.0,9.0,8.0,0.0,29.5,2024.0,Sporting Kansas City
401,2024-04-20,19:30,MLS,Regular Season,Sat,Home,W,3,1,Nashville SC,2.6,2.4,52.0,21398.0,Lionel Messi,4-3-3,3-5-2,,Match Report,,9.0,5.0,12.3,0.0,1.0,1.0,411.0,509.0,80.7,2.0,7.0,17.0,5.0,20.0,14.0,8.0,27.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Away,L,1,3,Inter Miami,2.4,2.6,48.0,21398.0,Hany Mukhtar,3-5-2,4-3-3,,Match Report,,13.0,4.0,16.9,0.0,0.0,0.0,368.0,473.0,77.8,0.0,7.0,19.0,0.0,19.0,14.0,15.0,5.0,2.0,29.5,2024.0,Nashville SC
402,2024-04-27,19:30,MLS,Regular Season,Sat,Away,W,4,1,New England Revolution,2.8,0.4,55.0,65612.0,Lionel Messi,4-3-3,4-2-3-1,,Match Report,,12.0,6.0,14.6,0.0,0.0,0.0,577.0,665.0,86.8,4.0,10.0,23.0,7.0,20.0,12.0,14.0,16.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Home,L,1,4,Inter Miami,0.4,2.8,45.0,65612.0,Carles Gil,4-2-3-1,4-3-3,,Match Report,,7.0,1.0,20.9,0.0,0.0,0.0,441.0,539.0,81.8,1.0,7.0,13.0,2.0,15.0,11.0,11.0,15.0,0.0,28.2,2024.0,New England Revolution
403,2024-05-04,19:30,MLS,Regular Season,Sat,Home,W,6,2,New York Red Bulls,2.8,1.5,58.0,21488.0,Lionel Messi,4-3-3,4-4-2,,Match Report,,16.0,7.0,14.3,0.0,0.0,0.0,587.0,678.0,86.6,6.0,16.0,30.0,10.0,22.0,10.0,9.0,17.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Away,L,2,6,Inter Miami,1.5,2.8,42.0,21488.0,Emil Forsberg,4-4-2,4-3-3,,Match Report,,14.0,4.0,25.6,1.0,1.0,1.0,402.0,483.0,83.2,1.0,10.0,24.0,3.0,20.0,19.0,15.0,2.0,1.0,25.1,2024.0,New York Red Bulls
404,2024-05-11,19:30,MLS,Regular Season,Sat,Away,W,3,2,CF Montreal,1.2,1.3,47.0,19619.0,Lionel Messi,4-4-2,3-4-3,,Match Report,,7.0,4.0,18.3,3.0,0.0,0.0,475.0,567.0,83.8,1.0,3.0,14.0,6.0,20.0,14.0,8.0,23.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Home,L,2,3,Inter Miami,1.3,1.2,53.0,19619.0,Samuel Piette,3-4-3,4-4-2,,Match Report,,15.0,6.0,21.0,1.0,0.0,0.0,557.0,640.0,87.0,2.0,11.0,30.0,4.0,3.0,5.0,5.0,10.0,0.0,25.5,2024.0,CF Montreal
405,2024-05-15,19:30,MLS,Regular Season,Wed,Away,D,0,0,Orlando City,0.6,0.7,58.0,25046.0,Drake Callender,4-3-3,3-5-2,,Match Report,,7.0,3.0,13.7,1.0,0.0,0.0,538.0,607.0,88.6,0.0,5.0,14.0,0.0,15.0,12.0,6.0,20.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Wed,Home,D,0,0,Inter Miami,0.7,0.6,42.0,25046.0,Pedro Gallese,3-5-2,4-3-3,,Match Report,,14.0,3.0,19.6,0.0,0.0,0.0,361.0,432.0,83.6,0.0,13.0,28.0,0.0,7.0,5.0,10.0,20.0,0.0,28.2,2024.0,Orlando City
406,2024-05-18,19:30,MLS,Regular Season,Sat,Home,W,1,0,D.C. United,1.1,1.1,66.0,21318.0,Lionel Messi,4-3-3,5-3-2,,Match Report,,8.0,2.0,20.7,2.0,0.0,0.0,562.0,663.0,84.8,1.0,5.0,16.0,2.0,12.0,8.0,8.0,18.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Away,L,0,1,Inter Miami,1.1,1.1,34.0,21318.0,Steve Birnbaum,5-3-2,4-3-3,,Match Report,,15.0,3.0,20.3,1.0,0.0,0.0,248.0,341.0,72.7,0.0,12.0,27.0,0.0,22.0,11.0,8.0,22.0,0.0,28.4,2024.0,D.C. United
407,2024-05-25,19:30,MLS,Regular Season,Sat,Away,W,2,1,Vancouver Whitecaps FC,1.3,2.2,49.0,51035.0,Drake Callender,4-3-3,3-4-3,,Match Report,,9.0,6.0,15.5,0.0,0.0,0.0,428.0,510.0,83.9,2.0,8.0,18.0,4.0,8.0,14.0,7.0,39.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Home,L,1,2,Inter Miami,2.2,1.3,51.0,51035.0,Ryan Gauld,3-4-3,4-3-3,,Match Report,,15.0,1.0,17.4,0.0,1.0,1.0,437.0,537.0,81.4,0.0,11.0,30.0,2.0,15.0,17.0,7.0,12.0,0.0,27.5,2024.0,Vancouver Whitecaps FC
408,2024-05-29,19:30,MLS,Regular Season,Wed,Home,L,1,3,Atlanta United,0.7,3.5,61.0,21326.0,Lionel Messi,4-3-3,3-4-3,,Match Report,,12.0,5.0,20.7,0.0,0.0,0.0,601.0,679.0,88.5,1.0,12.0,24.0,2.0,16.0,14.0,9.0,12.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Wed,Away,W,3,1,Inter Miami,3.5,0.7,39.0,21326.0,Thiago Almada,3-4-3,4-3-3,,Match Report,,25.0,8.0,14.8,0.0,0.0,0.0,368.0,427.0,86.2,3.0,21.0,47.0,6.0,18.0,13.0,8.0,34.0,0.0,28.3,2024.0,Atlanta United
409,2024-06-01,19:30,MLS,Regular Season,Sat,Home,D,3,3,St Louis City,2.6,1.6,68.0,20793.0,Lionel Messi,4-3-3,4-2-3-1,,Match Report,,19.0,10.0,17.2,0.0,0.0,0.0,601.0,715.0,84.1,3.0,17.0,37.0,6.0,18.0,10.0,8.0,13.0,1.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Away,D,3,3,Inter Miami,1.6,2.6,32.0,20793.0,Roman Bürki,4-2-3-1,4-3-3,,Match Report,,20.0,7.0,17.9,1.0,0.0,0.0,242.0,329.0,73.6,2.0,17.0,31.0,4.0,16.0,27.0,15.0,24.0,0.0,27.1,2024.0,St Louis City
410,2024-06-15,19:30,MLS,Regular Season,Sat,Away,W,2,1,Philadelphia Union,1.2,1.9,57.0,19513.0,Drake Callender,4-3-3,4-1-2-1-2,,Match Report,,11.0,4.0,20.4,0.0,0.0,0.0,483.0,575.0,84.0,2.0,11.0,20.0,4.0,14.0,14.0,11.0,15.0,1.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Home,L,1,2,Inter Miami,1.9,1.2,43.0,19513.0,Alejandro Bedoya,4-1-2-1-2◆,4-3-3,,Match Report,,19.0,3.0,21.3,0.0,0.0,0.0,332.0,429.0,77.4,1.0,16.0,34.0,1.0,22.0,12.0,10.0,21.0,0.0,27.2,2024.0,Philadelphia Union
411,2024-06-19,19:30,MLS,Regular Season,Wed,Home,W,2,1,Columbus Crew,1.1,1.6,33.0,19939.0,Drake Callender,4-3-3,3-4-3,,Match Report,,12.0,7.0,16.4,0.0,0.0,0.0,308.0,386.0,79.8,1.0,10.0,21.0,3.0,20.0,14.0,17.0,16.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Wed,Away,L,1,2,Inter Miami,1.6,1.1,67.0,19939.0,Darlington Nagbe,3-4-3,4-3-3,,Match Report,,17.0,4.0,17.3,0.0,0.0,0.0,693.0,781.0,88.7,1.0,14.0,31.0,2.0,10.0,14.0,15.0,6.0,0.0,27.2,2024.0,Columbus Crew
412,2024-06-29,19:30,MLS,Regular Season,Sat,Away,W,2,1,Nashville SC,0.9,1.4,48.0,30109.0,Drake Callender,4-2-3-1,4-2-3-1,,Match Report,,14.0,5.0,19.1,0.0,0.0,0.0,432.0,508.0,85.0,1.0,12.0,27.0,3.0,9.0,10.0,4.0,19.0,1.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Home,L,1,2,Inter Miami,1.4,0.9,52.0,30109.0,Walker Zimmerman,4-2-3-1,4-2-3-1,,Match Report,,8.0,4.0,25.2,0.0,1.0,1.0,467.0,553.0,84.4,0.0,6.0,15.0,2.0,17.0,7.0,10.0,4.0,0.0,29.5,2024.0,Nashville SC
413,2024-07-03,19:30,MLS,Regular Season,Wed,Away,W,2,1,Charlotte FC,1.7,1.5,52.0,47218.0,Drake Callender,4-1-4-1,4-2-3-1,,Match Report,,7.0,4.0,13.3,0.0,0.0,0.0,459.0,540.0,85.0,2.0,5.0,14.0,4.0,16.0,8.0,10.0,17.0,1.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Wed,Home,L,1,2,Inter Miami,1.5,1.7,48.0,47218.0,Ashley Westwood,4-2-3-1,4-1-4-1,,Match Report,,14.0,2.0,14.6,0.0,0.0,0.0,407.0,490.0,83.1,1.0,11.0,25.0,1.0,5.0,10.0,6.0,9.0,0.0,28.4,2024.0,Charlotte FC
414,2024-07-06,19:30,MLS,Regular Season,Sat,Away,L,1,6,FC Cincinnati,1.2,3.7,46.0,25513.0,Drake Callender,4-3-3,3-4-3,,Match Report,,10.0,4.0,11.3,0.0,0.0,0.0,426.0,503.0,84.7,1.0,9.0,19.0,2.0,24.0,13.0,6.0,11.0,2.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Home,W,6,1,Inter Miami,3.7,1.2,54.0,25513.0,Luciano Acosta,3-4-3,4-3-3,,Match Report,,15.0,10.0,13.6,0.0,0.0,0.0,509.0,582.0,87.5,5.0,13.0,29.0,12.0,7.0,5.0,8.0,12.0,0.0,27.4,2024.0,FC Cincinnati
415,2024-07-17,19:30,MLS,Regular Season,Wed,Home,W,3,1,Toronto FC,1.4,0.8,47.0,20120.0,Drake Callender,4-3-3,4-4-2,Jair Marrufo,Match Report,,10.0,5.0,21.5,0.0,0.0,0.0,477.0,552.0,86.4,3.0,8.0,17.0,6.0,21.0,11.0,8.0,15.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Wed,Away,L,1,3,Inter Miami,0.8,1.4,53.0,20120.0,Jonathan Osorio,4-4-2,4-3-3,Jair Marrufo,Match Report,,8.0,4.0,19.4,0.0,0.0,0.0,549.0,623.0,88.1,1.0,7.0,13.0,2.0,8.0,12.0,10.0,15.0,0.0,28.2,2024.0,Toronto FC
416,2024-07-20,19:30,MLS,Regular Season,Sat,Home,W,2,1,Chicago Fire,2.3,0.7,49.0,20318.0,Drake Callender,4-3-3,4-4-2,Marcos de Oliveira,Match Report,,18.0,9.0,17.2,2.0,0.0,0.0,423.0,497.0,85.1,1.0,13.0,33.0,4.0,12.0,9.0,9.0,23.0,2.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Away,L,1,2,Inter Miami,0.7,2.3,51.0,20318.0,Gastón Giménez,4-4-2,4-3-3,Marcos de Oliveira,Match Report,,14.0,5.0,22.5,0.0,0.0,0.0,437.0,516.0,84.7,1.0,11.0,26.0,2.0,14.0,9.0,6.0,27.0,1.0,27.7,2024.0,Chicago Fire
417,2024-08-24,19:30,MLS,Regular Season,Sat,Home,W,2,0,FC Cincinnati,0.5,1.4,42.0,20106.0,Drake Callender,3-4-3,3-4-3,,Match Report,,5.0,3.0,17.4,0.0,0.0,0.0,327.0,410.0,79.8,2.0,5.0,9.0,4.0,27.0,17.0,13.0,23.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Away,L,0,2,Inter Miami,1.4,0.5,58.0,20106.0,DeAndre Yedlin,3-4-3,3-4-3,,Match Report,,16.0,7.0,17.4,1.0,0.0,0.0,478.0,561.0,85.2,0.0,15.0,29.0,0.0,16.0,9.0,5.0,3.0,2.0,27.4,2024.0,FC Cincinnati
418,2024-08-31,19:30,MLS,Regular Season,Sat,Away,W,4,1,Chicago Fire,2.2,1.4,49.0,55385.0,Drake Callender,3-4-3,4-1-2-1-2,Pierre-Luc Lauzière,Match Report,,17.0,7.0,18.7,0.0,0.0,0.0,424.0,514.0,82.5,3.0,11.0,25.0,6.0,21.0,12.0,12.0,25.0,0.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Home,L,1,4,Inter Miami,1.4,2.2,51.0,55385.0,Gastón Giménez,4-1-2-1-2◆,3-4-3,Pierre-Luc Lauzière,Match Report,,16.0,4.0,19.6,0.0,0.0,0.0,432.0,526.0,82.1,1.0,15.0,28.0,2.0,12.0,12.0,15.0,6.0,3.0,27.7,2024.0,Chicago Fire
419,2024-09-14,19:30,MLS,Regular Season,Sat,Home,W,3,1,Philadelphia Union,1.0,1.9,63.0,20915.0,Lionel Messi,4-2-3-1,4-1-2-1-2,Boiko Serhii,Match Report,,9.0,4.0,17.5,2.0,0.0,0.0,574.0,664.0,86.4,3.0,7.0,18.0,6.0,12.0,13.0,4.0,11.0,2.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Sat,Away,L,1,3,Inter Miami,1.9,1.0,37.0,20915.0,Jakob Glesnes,4-1-2-1-2◆,4-2-3-1,Boiko Serhii,Match Report,,22.0,8.0,17.4,0.0,0.0,0.0,312.0,386.0,80.8,0.0,13.0,34.0,1.0,15.0,15.0,17.0,20.0,0.0,27.2,2024.0,Philadelphia Union
420,2024-09-18,19:30,MLS,Regular Season,Wed,Away,D,2,2,Atlanta United,1.8,2.1,52.0,67795.0,Drake Callender,4-3-3,4-3-3,R. Mendoza,Match Report,,12.0,6.0,18.5,1.0,0.0,0.0,460.0,544.0,84.6,0.0,8.0,22.0,4.0,16.0,10.0,11.0,22.0,3.0,28.4,2024,Inter Miami,19:30,MLS,Regular Season,Wed,Home,D,2,2,Inter Miami,2.1,1.8,48.0,67795.0,Brad Guzan,4-3-3,4-3-3,R. Mendoza,Match Report,,17.0,5.0,15.4,0.0,0.0,0.0,412.0,495.0,83.2,2.0,12.0,27.0,4.0,14.0,9.0,12.0,7.0,0.0,28.3,2024.0,Atlanta United
421,2024-09-21,14:00,MLS,Regular Season,Sat,Away,D,1,1,New York City FC,0.8,1.1,53.0,44738.0,Lionel Messi,4-4-2,4-2-3-1,Jon Freemon,Match Report,,6.0,2.0,17.8,1.0,0.0,0.0,393.0,474.0,82.9,1.0,4.0,10.0,2.0,16.0,14.0,5.0,24.0,1.0,28.4,2024,Inter Miami,14:00,MLS,Regular Season,Sat,Home,D,1,1,Inter Miami,1.1,0.8,47.0,44738.0,Thiago Martins,4-2-3-1,4-4-2,Jon Freemon,Match Report,,17.0,4.0,19.5,4.0,0.0,0.0,339.0,421.0,80.5,1.0,10.0,33.0,2.0,19.0,9.0,9.0,13.0,0.0,25.5,2024.0,New York City FC
